match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,Headshot_Percentage,fk,fd,deltafkfd,event_name,Kill_Difference,KDA,FB_Difference,Performance
542268,233471,ct,Boaster,438,Omen,2593,United Kingdom,1.85,298.0,10,3,7,7.0,90%,194.0,11%,0,0,0,Playoffs:  Upper Semifinals,7,5.666666666666667,0,Excellent
542268,233471,ct,kaajak,9554,Raze,2593,Poland,1.29,283.0,11,7,4,4.0,90%,162.0,12%,4,2,2,Playoffs:  Upper Semifinals,4,2.142857142857143,2,Excellent
542268,233471,ct,doma,1369,Killjoy,2593,Croatia,1.15,181.0,6,5,4,1.0,100%,149.0,22%,1,1,0,Playoffs:  Upper Semifinals,1,2.0,0,Average
542268,233471,ct,crashies,4,Fade,2593,United States,1.2,159.0,6,5,6,1.0,90%,106.0,46%,0,0,0,Playoffs:  Upper Semifinals,1,2.4,0,Excellent
542268,233471,ct,Jinggg,7378,Raze,624,Singapore,1.71,328.0,16,7,3,9.0,100%,235.0,38%,1,0,1,Playoffs:  Upper Semifinals,9,2.7142857142857144,1,Excellent
542268,233471,ct,d4v41,9803,Vyse,624,Malaysia,0.96,150.0,7,7,3,0.0,92%,97.0,37%,2,0,2,Playoffs:  Upper Semifinals,0,1.4285714285714286,2,Average
542268,233471,ct,f0rsakeN,9801,Omen,624,Indonesia,1.04,236.0,9,8,3,1.0,83%,147.0,15%,3,0,3,Playoffs:  Upper Semifinals,1,1.5,3,Average
542268,233471,ct,PatMen,13744,Fade,624,Philippines,1.09,149.0,7,6,4,1.0,92%,109.0,33%,0,0,0,Playoffs:  Upper Semifinals,1,1.8333333333333333,0,Average
542268,233471,ct,something,17086,Yoru,624,Russia,1.4,274.0,13,7,2,6.0,75%,215.0,24%,3,3,0,Playoffs:  Upper Semifinals,6,2.142857142857143,0,Excellent
542269,233472,t,aspas,8480,Jett,7386,Brazil,1.94,383.0,21,8,1,13.0,87%,236.0,26%,3,0,3,Playoffs:  Upper Semifinals,13,2.75,3,Excellent
542269,233472,t,cortezia,5395,Cypher,7386,Brazil,0.79,169.0,9,10,0,-1.0,60%,113.0,59%,2,1,1,Playoffs:  Upper Semifinals,-1,0.9,1,Average
542269,233472,t,xenom,20240,Astra,7386,Brazil,1.17,196.0,10,8,8,2.0,80%,130.0,21%,1,0,1,Playoffs:  Upper Semifinals,2,2.25,1,Average
542269,233472,t,Verno,21668,Sova,7386,United States,0.7,131.0,6,10,4,-4.0,60%,73.0,25%,2,0,2,Playoffs:  Upper Semifinals,-4,1.0,2,Average
542269,233472,t,artzin,5957,Kayo,7386,Brazil,0.47,109.0,5,11,9,-6.0,53%,78.0,21%,0,5,-5,Playoffs:  Upper Semifinals,-6,1.2727272727272727,-5,Average
542269,233472,t,mada,5132,Yoru,1034,Canada,0.79,175.0,8,10,4,-2.0,60%,101.0,28%,2,3,-1,Playoffs:  Upper Semifinals,-2,1.2,-1,Average
542269,233472,t,brawk,2172,Sova,1034,United States,0.97,104.0,6,8,1,-2.0,60%,65.0,5%,1,0,1,Playoffs:  Upper Semifinals,-2,0.875,1,Average
542269,233472,t,Ethan,11225,Omen,1034,United States,0.69,140.0,6,11,6,-5.0,60%,84.0,16%,1,3,-2,Playoffs:  Upper Semifinals,-5,1.0909090909090908,-2,Average
542269,233472,t,s0m,4164,Harbor,1034,United States,1.02,169.0,10,10,1,0.0,60%,104.0,24%,2,2,0,Playoffs:  Upper Semifinals,0,1.1,0,Average
542269,233472,t,skuba,11118,Vyse,1034,United States,0.75,107.0,4,11,7,-7.0,60%,78.0,8%,1,0,1,Playoffs:  Upper Semifinals,-7,1.0,1,Average
542269,233472,ct,aspas,8480,Jett,7386,Brazil,0.96,187.0,11,7,1,4.0,67%,114.0,0%,3,3,0,Playoffs:  Upper Semifinals,4,1.7142857142857142,0,Average
542269,233472,ct,cortezia,5395,Cypher,7386,Brazil,1.57,293.0,16,7,2,9.0,87%,215.0,34%,2,0,2,Playoffs:  Upper Semifinals,9,2.5714285714285716,2,Excellent
542269,233472,ct,xenom,20240,Astra,7386,Brazil,0.77,98.0,6,7,8,-1.0,80%,50.0,25%,1,1,0,Playoffs:  Upper Semifinals,-1,2.0,0,Average
542269,233472,ct,Verno,21668,Sova,7386,United States,1.06,152.0,6,5,8,1.0,93%,108.0,12%,1,0,1,Playoffs:  Upper Semifinals,1,2.8,1,Average
542269,233472,ct,artzin,5957,Kayo,7386,Brazil,1.09,207.0,11,8,7,3.0,87%,137.0,37%,1,3,-2,Playoffs:  Upper Semifinals,3,2.25,-2,Average
542269,233472,ct,mada,5132,Yoru,1034,Canada,1.37,213.0,12,9,3,3.0,60%,126.0,35%,1,2,-1,Playoffs:  Upper Semifinals,3,1.6666666666666667,-1,Excellent
542269,233472,ct,brawk,2172,Sova,1034,United States,0.93,193.0,9,11,5,-2.0,67%,126.0,27%,1,2,-1,Playoffs:  Upper Semifinals,-2,1.2727272727272727,-1,Average
542269,233472,ct,Ethan,11225,Omen,1034,United States,1.07,215.0,10,11,5,-1.0,67%,143.0,24%,3,2,1,Playoffs:  Upper Semifinals,-1,1.3636363636363635,1,Average
542269,233472,ct,s0m,4164,Harbor,1034,United States,0.56,156.0,8,13,4,-5.0,80%,98.0,17%,0,1,-1,Playoffs:  Upper Semifinals,-5,0.9230769230769231,-1,Average
542269,233472,ct,skuba,11118,Vyse,1034,United States,0.71,174.0,8,12,5,-4.0,67%,118.0,21%,1,1,0,Playoffs:  Upper Semifinals,-4,1.0833333333333333,0,Average
542269,233473,t,aspas,8480,Neon,7386,Brazil,1.26,246.0,5,4,1,1.0,80%,160.0,67%,2,0,2,Playoffs:  Upper Semifinals,1,1.5,2,Excellent
542269,233473,t,cortezia,5395,Killjoy,7386,Brazil,1.47,207.0,4,2,0,2.0,60%,104.0,60%,2,0,2,Playoffs:  Upper Semifinals,2,2.0,2,Excellent
542269,233473,t,Verno,21668,Sova,7386,United States,1.46,228.0,4,2,1,2.0,80%,143.0,40%,0,0,0,Playoffs:  Upper Semifinals,2,2.5,0,Excellent
542269,233473,t,artzin,5957,Viper,7386,Brazil,0.39,134.0,2,4,1,-2.0,60%,94.0,25%,0,1,-1,Playoffs:  Upper Semifinals,-2,0.75,-1,Average
542269,233473,t,xenom,20240,Omen,7386,Brazil,0.86,66.0,1,2,4,-1.0,60%,35.0,0%,0,0,0,Playoffs:  Upper Semifinals,-1,2.5,0,Average
542269,233473,t,brawk,2172,Sova,1034,United States,0.8,192.0,4,11,7,-7.0,67%,149.0,10%,0,1,-1,Playoffs:  Upper Semifinals,-7,1.0,-1,Average
542269,233473,t,skuba,11118,Killjoy,1034,United States,0.4,96.0,4,12,0,-8.0,50%,72.0,18%,0,1,-1,Playoffs:  Upper Semifinals,-8,0.3333333333333333,-1,Average
542269,233473,t,s0m,4164,Viper,1034,United States,0.7,218.0,9,11,0,-2.0,50%,132.0,32%,1,4,-3,Playoffs:  Upper Semifinals,-2,0.8181818181818182,-3,Average
542269,233473,t,Ethan,11225,Omen,1034,United States,0.29,93.0,3,12,2,-9.0,42%,70.0,29%,0,1,-1,Playoffs:  Upper Semifinals,-9,0.4166666666666667,-1,Average
542269,233473,t,mada,5132,Neon,1034,Canada,0.32,92.0,4,11,2,-7.0,33%,69.0,33%,0,4,-4,Playoffs:  Upper Semifinals,-7,0.5454545454545454,-4,Average
542269,233473,ct,aspas,8480,Neon,7386,Brazil,1.93,348.0,18,4,0,14.0,100%,178.0,15%,4,0,4,Playoffs:  Upper Semifinals,14,4.5,4,Excellent
542269,233473,ct,cortezia,5395,Killjoy,7386,Brazil,1.6,240.0,11,3,4,8.0,92%,166.0,13%,1,0,1,Playoffs:  Upper Semifinals,8,5.0,1,Excellent
542269,233473,ct,Verno,21668,Sova,7386,United States,1.31,242.0,9,7,7,2.0,92%,174.0,35%,5,1,4,Playoffs:  Upper Semifinals,2,2.2857142857142856,4,Excellent
542269,233473,ct,artzin,5957,Viper,7386,Brazil,1.53,278.0,14,6,5,8.0,83%,187.0,13%,0,0,0,Playoffs:  Upper Semifinals,8,3.1666666666666665,0,Excellent
542269,233473,ct,xenom,20240,Omen,7386,Brazil,1.23,141.0,5,4,15,1.0,92%,68.0,18%,1,0,1,Playoffs:  Upper Semifinals,1,5.0,1,Excellent
542269,233473,ct,brawk,2172,Sova,1034,United States,1.33,256.0,5,3,2,2.0,60%,143.0,35%,1,1,0,Playoffs:  Upper Semifinals,2,2.3333333333333335,0,Excellent
542269,233473,ct,skuba,11118,Killjoy,1034,United States,1.22,214.0,4,3,1,1.0,60%,175.0,23%,0,1,-1,Playoffs:  Upper Semifinals,1,1.6666666666666667,-1,Excellent
542269,233473,ct,s0m,4164,Viper,1034,United States,0.41,122.0,2,4,0,-2.0,40%,94.0,25%,0,2,-2,Playoffs:  Upper Semifinals,-2,0.5,-2,Average
542269,233473,ct,Ethan,11225,Omen,1034,United States,0.75,82.0,1,2,1,-1.0,60%,52.0,20%,0,0,0,Playoffs:  Upper Semifinals,-1,1.0,0,Average
542269,233473,ct,mada,5132,Neon,1034,Canada,0.65,123.0,2,4,1,-2.0,60%,89.0,0%,0,0,0,Playoffs:  Upper Semifinals,-2,0.75,0,Average
542269,233474,t,aspas,8480,Waylay,7386,Brazil,0.69,160.0,9,10,1,-1.0,53%,90.0,25%,2,2,0,Playoffs:  Upper Semifinals,-1,1.0,0,Average
542269,233474,t,Verno,21668,Sova,7386,United States,0.84,161.0,9,9,3,0.0,73%,116.0,24%,0,2,-2,Playoffs:  Upper Semifinals,0,1.3333333333333333,-2,Average
542269,233474,t,xenom,20240,Omen,7386,Brazil,0.84,137.0,7,11,9,-4.0,73%,78.0,20%,0,0,0,Playoffs:  Upper Semifinals,-4,1.4545454545454546,0,Average
542269,233474,t,cortezia,5395,Viper,7386,Brazil,1.2,203.0,10,8,3,2.0,73%,125.0,32%,4,1,3,Playoffs:  Upper Semifinals,2,1.625,3,Excellent
542269,233474,t,artzin,5957,Kayo,7386,Brazil,0.95,196.0,11,11,3,0.0,67%,111.0,20%,3,1,2,Playoffs:  Upper Semifinals,0,1.2727272727272727,2,Average
542269,233474,t,s0m,4164,Omen,1034,United States,1.19,201.0,12,10,3,2.0,73%,125.0,28%,1,1,0,Playoffs:  Upper Semifinals,2,1.5,0,Average
542269,233474,t,skuba,11118,Viper,1034,United States,1.01,148.0,8,8,5,0.0,60%,117.0,47%,0,2,-2,Playoffs:  Upper Semifinals,0,1.625,-2,Average
542269,233474,t,Ethan,11225,Kayo,1034,United States,0.85,159.0,7,10,9,-3.0,73%,89.0,14%,1,2,-1,Playoffs:  Upper Semifinals,-3,1.6,-1,Average
542269,233474,t,brawk,2172,Sova,1034,United States,1.4,304.0,15,9,6,6.0,87%,196.0,14%,0,1,-1,Playoffs:  Upper Semifinals,6,2.3333333333333335,-1,Excellent
542269,233474,t,mada,5132,Waylay,1034,Canada,0.61,146.0,7,12,2,-5.0,67%,94.0,39%,4,3,1,Playoffs:  Upper Semifinals,-5,0.75,1,Average
542269,233474,ct,aspas,8480,Waylay,7386,Brazil,1.47,265.0,16,9,2,7.0,67%,168.0,41%,1,2,-1,Playoffs:  Upper Semifinals,7,2.0,-1,Excellent
542269,233474,ct,Verno,21668,Sova,7386,United States,1.18,271.0,13,10,3,3.0,80%,164.0,36%,5,0,5,Playoffs:  Upper Semifinals,3,1.6,5,Average
542269,233474,ct,xenom,20240,Omen,7386,Brazil,0.88,158.0,9,9,7,0.0,73%,101.0,18%,0,0,0,Playoffs:  Upper Semifinals,0,1.7777777777777777,0,Average
542269,233474,ct,cortezia,5395,Viper,7386,Brazil,0.49,119.0,5,11,4,-6.0,67%,79.0,43%,2,1,1,Playoffs:  Upper Semifinals,-6,0.8181818181818182,1,Average
542269,233474,ct,artzin,5957,Kayo,7386,Brazil,0.57,122.0,6,10,5,-4.0,60%,67.0,35%,1,3,-2,Playoffs:  Upper Semifinals,-4,1.1,-2,Average
542269,233474,ct,s0m,4164,Omen,1034,United States,1.3,184.0,10,8,5,2.0,67%,148.0,32%,1,1,0,Playoffs:  Upper Semifinals,2,1.875,0,Excellent
542269,233474,ct,skuba,11118,Viper,1034,United States,1.29,215.0,12,8,2,4.0,93%,152.0,32%,0,0,0,Playoffs:  Upper Semifinals,4,1.75,0,Excellent
542269,233474,ct,Ethan,11225,Kayo,1034,United States,1.26,214.0,11,9,8,2.0,93%,163.0,26%,1,2,-1,Playoffs:  Upper Semifinals,2,2.111111111111111,-1,Excellent
542269,233474,ct,brawk,2172,Sova,1034,United States,0.62,153.0,5,12,6,-7.0,60%,118.0,18%,1,2,-1,Playoffs:  Upper Semifinals,-7,0.9166666666666666,-1,Average
542269,233474,ct,mada,5132,Waylay,1034,Canada,1.08,205.0,11,9,1,2.0,73%,134.0,19%,3,4,-1,Playoffs:  Upper Semifinals,2,1.3333333333333333,-1,Average
542277,233492,t,d4v41,9803,Vyse,624,Malaysia,1.58,245.0,12,5,6,7.0,83%,150.0,19%,2,1,1,Playoffs:  Lower Round 2,7,3.6,1,Excellent
542277,233492,t,something,17086,Yoru,624,Russia,1.43,350.0,14,9,7,5.0,83%,217.0,23%,3,1,2,Playoffs:  Lower Round 2,5,2.3333333333333335,2,Excellent
542277,233492,t,f0rsakeN,9801,Omen,624,Indonesia,1.34,254.0,11,7,8,4.0,83%,141.0,23%,2,1,1,Playoffs:  Lower Round 2,4,2.7142857142857144,1,Excellent
542277,233492,t,PatMen,13744,Sova,624,Philippines,0.81,135.0,5,7,7,-2.0,67%,106.0,24%,0,1,-1,Playoffs:  Lower Round 2,-2,1.7142857142857142,-1,Average
542277,233492,t,Jinggg,7378,Sage,624,Singapore,1.09,185.0,9,7,6,2.0,83%,108.0,21%,0,1,-1,Playoffs:  Lower Round 2,2,2.142857142857143,-1,Average
542277,233492,t,Wo0t,21328,Jett,1001,Turkey,1.04,249.0,11,10,3,1.0,67%,159.0,32%,3,3,0,Playoffs:  Lower Round 2,1,1.4,0,Average
542277,233492,t,RieNs,10971,Sova,1001,Turkey,1.3,235.0,10,7,5,3.0,92%,191.0,45%,1,0,1,Playoffs:  Lower Round 2,3,2.142857142857143,1,Excellent
542277,233492,t,Boo,1144,Omen,1001,Lithuania,1.12,176.0,7,7,6,0.0,75%,99.0,40%,0,0,0,Playoffs:  Lower Round 2,0,1.8571428571428572,0,Average
542277,233492,t,MiniBoo,18350,Yoru,1001,Lithuania,1.57,247.0,11,5,1,6.0,75%,155.0,20%,2,1,1,Playoffs:  Lower Round 2,6,2.4,1,Excellent
542277,233492,t,benjyfishy,29873,Cypher,1001,England,0.74,88.0,4,6,2,-2.0,83%,65.0,10%,0,2,-2,Playoffs:  Lower Round 2,-2,1.0,-2,Average
542277,233492,ct,d4v41,9803,Vyse,624,Malaysia,1.17,223.0,8,8,5,0.0,67%,153.0,18%,2,2,0,Playoffs:  Lower Round 2,0,1.625,0,Average
542277,233492,ct,something,17086,Yoru,624,Russia,1.06,208.0,8,8,2,0.0,92%,120.0,11%,3,1,2,Playoffs:  Lower Round 2,0,1.25,2,Average
542277,233492,ct,f0rsakeN,9801,Omen,624,Indonesia,0.73,169.0,7,10,4,-3.0,50%,104.0,28%,1,1,0,Playoffs:  Lower Round 2,-3,1.1,0,Average
542277,233492,ct,PatMen,13744,Sova,624,Philippines,0.89,204.0,8,8,2,0.0,75%,118.0,35%,0,0,0,Playoffs:  Lower Round 2,0,1.25,0,Average
542277,233492,ct,Jinggg,7378,Sage,624,Singapore,0.43,117.0,4,9,4,-5.0,67%,80.0,38%,0,2,-2,Playoffs:  Lower Round 2,-5,0.8888888888888888,-2,Average
542277,233492,ct,Wo0t,21328,Jett,1001,Turkey,1.49,315.0,13,9,0,4.0,67%,204.0,29%,2,1,1,Playoffs:  Lower Round 2,4,1.4444444444444444,1,Excellent
542277,233492,ct,RieNs,10971,Sova,1001,Turkey,1.02,215.0,9,10,2,-1.0,58%,119.0,50%,2,2,0,Playoffs:  Lower Round 2,-1,1.1,0,Average
542277,233492,ct,Boo,1144,Omen,1001,Lithuania,0.81,169.0,6,10,4,-4.0,67%,122.0,56%,0,2,-2,Playoffs:  Lower Round 2,-4,1.0,-2,Average
542277,233492,ct,MiniBoo,18350,Yoru,1001,Lithuania,0.12,87.0,2,12,3,-10.0,58%,74.0,13%,1,2,-1,Playoffs:  Lower Round 2,-10,0.4166666666666667,-1,Average
542277,233492,ct,benjyfishy,29873,Cypher,1001,England,0.54,116.0,5,10,1,-5.0,50%,75.0,31%,0,0,0,Playoffs:  Lower Round 2,-5,0.6,0,Average
542277,233493,t,f0rsakeN,9801,Brimstone,624,Indonesia,1.08,253.0,8,9,5,-1.0,80%,165.0,30%,2,0,2,Playoffs:  Lower Round 2,-1,1.4444444444444444,2,Average
542277,233493,t,d4v41,9803,Viper,624,Malaysia,0.85,217.0,8,9,0,-1.0,40%,141.0,35%,0,1,-1,Playoffs:  Lower Round 2,-1,0.8888888888888888,-1,Average
542277,233493,t,Jinggg,7378,Raze,624,Singapore,0.47,178.0,6,10,1,-4.0,50%,104.0,16%,1,2,-1,Playoffs:  Lower Round 2,-4,0.7,-1,Average
542277,233493,t,something,17086,Yoru,624,Russia,0.5,107.0,4,9,1,-5.0,50%,67.0,33%,2,1,1,Playoffs:  Lower Round 2,-5,0.5555555555555556,1,Average
542277,233493,t,PatMen,13744,Fade,624,Philippines,0.3,99.0,3,9,2,-6.0,60%,60.0,18%,0,1,-1,Playoffs:  Lower Round 2,-6,0.5555555555555556,-1,Average
542277,233493,t,Wo0t,21328,Yoru,1001,Turkey,0.92,178.0,8,10,1,-2.0,75%,103.0,44%,2,1,1,Playoffs:  Lower Round 2,-2,0.9,1,Average
542277,233493,t,RieNs,10971,Fade,1001,Turkey,0.63,112.0,4,11,5,-7.0,50%,76.0,40%,0,0,0,Playoffs:  Lower Round 2,-7,0.8181818181818182,0,Average
542277,233493,t,benjyfishy,29873,Viper,1001,England,0.82,177.0,8,9,1,-1.0,67%,102.0,33%,2,0,2,Playoffs:  Lower Round 2,-1,1.0,2,Average
542277,233493,t,Boo,1144,Brimstone,1001,Lithuania,0.78,155.0,6,10,4,-4.0,75%,101.0,50%,1,3,-2,Playoffs:  Lower Round 2,-4,1.0,-2,Average
542277,233493,t,MiniBoo,18350,Waylay,1001,Lithuania,0.75,159.0,6,11,3,-5.0,33%,107.0,36%,2,1,1,Playoffs:  Lower Round 2,-5,0.8181818181818182,1,Average
542277,233493,ct,f0rsakeN,9801,Brimstone,624,Indonesia,1.29,311.0,13,8,4,5.0,83%,195.0,50%,1,1,0,Playoffs:  Lower Round 2,5,2.125,0,Excellent
542277,233493,ct,d4v41,9803,Viper,624,Malaysia,0.95,184.0,7,7,8,0.0,75%,124.0,33%,1,3,-2,Playoffs:  Lower Round 2,0,2.142857142857143,-2,Average
542277,233493,ct,Jinggg,7378,Raze,624,Singapore,1.24,244.0,10,6,3,4.0,92%,163.0,8%,1,2,-1,Playoffs:  Lower Round 2,4,2.1666666666666665,-1,Excellent
542277,233493,ct,something,17086,Yoru,624,Russia,1.16,181.0,8,5,4,3.0,75%,111.0,17%,1,1,0,Playoffs:  Lower Round 2,3,2.4,0,Average
542277,233493,ct,PatMen,13744,Fade,624,Philippines,1.33,256.0,13,6,3,7.0,83%,170.0,38%,1,0,1,Playoffs:  Lower Round 2,7,2.6666666666666665,1,Excellent
542277,233493,ct,Wo0t,21328,Yoru,1001,Turkey,2.3,429.0,17,6,3,11.0,100%,249.0,36%,2,1,1,Playoffs:  Lower Round 2,11,3.3333333333333335,1,Excellent
542277,233493,ct,RieNs,10971,Fade,1001,Turkey,1.65,271.0,10,4,4,6.0,100%,175.0,32%,2,0,2,Playoffs:  Lower Round 2,6,3.5,2,Excellent
542277,233493,ct,benjyfishy,29873,Viper,1001,England,0.99,142.0,5,5,4,0.0,70%,93.0,21%,0,0,0,Playoffs:  Lower Round 2,0,1.8,0,Average
542277,233493,ct,Boo,1144,Brimstone,1001,Lithuania,0.99,202.0,7,7,5,0.0,80%,140.0,33%,1,0,1,Playoffs:  Lower Round 2,0,1.7142857142857142,1,Average
542277,233493,ct,MiniBoo,18350,Waylay,1001,Lithuania,0.77,191.0,7,7,3,0.0,80%,112.0,17%,0,4,-4,Playoffs:  Lower Round 2,0,1.4285714285714286,-4,Average
542277,233494,t,PatMen,13744,Fade,624,Philippines,1.75,263.0,11,5,5,6.0,83%,189.0,37%,0,1,-1,Playoffs:  Lower Round 2,6,3.2,-1,Excellent
542277,233494,t,f0rsakeN,9801,Omen,624,Indonesia,0.89,139.0,6,8,6,-2.0,83%,87.0,67%,1,2,-1,Playoffs:  Lower Round 2,-2,1.5,-1,Average
542277,233494,t,d4v41,9803,Vyse,624,Malaysia,1.77,317.0,14,6,1,8.0,75%,228.0,44%,1,0,1,Playoffs:  Lower Round 2,8,2.5,1,Excellent
542277,233494,t,something,17086,Yoru,624,Russia,0.96,208.0,9,8,4,1.0,75%,148.0,30%,0,3,-3,Playoffs:  Lower Round 2,1,1.625,-3,Average
542277,233494,t,Jinggg,7378,Raze,624,Singapore,0.56,150.0,6,10,3,-4.0,58%,91.0,13%,1,3,-2,Playoffs:  Lower Round 2,-4,0.9,-2,Average
542277,233494,t,benjyfishy,29873,Deadlock,1001,England,1.95,423.0,7,5,1,2.0,100%,286.0,42%,1,0,1,Playoffs:  Lower Round 2,2,1.6,1,Excellent
542277,233494,t,RieNs,10971,Fade,1001,Turkey,0.93,238.0,5,5,2,0.0,80%,132.0,71%,0,0,0,Playoffs:  Lower Round 2,0,1.4,0,Average
542277,233494,t,Wo0t,21328,Chamber,1001,Turkey,0.01,30.0,0,5,1,-5.0,20%,31.0,33%,0,1,-1,Playoffs:  Lower Round 2,-5,0.2,-1,Average
542277,233494,t,Boo,1144,Omen,1001,Lithuania,0.01,33.0,0,5,2,-5.0,40%,23.0,50%,0,1,-1,Playoffs:  Lower Round 2,-5,0.4,-1,Average
542277,233494,t,MiniBoo,18350,Raze,1001,Lithuania,0.71,234.0,3,5,2,-2.0,100%,178.0,25%,1,1,0,Playoffs:  Lower Round 2,-2,1.0,0,Average
542277,233494,ct,PatMen,13744,Fade,624,Philippines,1.28,182.0,4,3,6,1.0,100%,77.0,11%,0,0,0,Playoffs:  Lower Round 2,1,3.3333333333333335,0,Excellent
542277,233494,ct,f0rsakeN,9801,Omen,624,Indonesia,2.98,481.0,8,2,7,6.0,100%,331.0,29%,1,0,1,Playoffs:  Lower Round 2,6,7.5,1,Excellent
542277,233494,ct,d4v41,9803,Vyse,624,Malaysia,0.5,170.0,3,4,1,-1.0,60%,84.0,11%,2,1,1,Playoffs:  Lower Round 2,-1,1.0,1,Average
542277,233494,ct,something,17086,Yoru,624,Russia,1.29,238.0,4,3,5,1.0,80%,151.0,15%,0,1,-1,Playoffs:  Lower Round 2,1,3.0,-1,Excellent
542277,233494,ct,Jinggg,7378,Raze,624,Singapore,1.67,286.0,6,3,1,3.0,80%,172.0,15%,0,0,0,Playoffs:  Lower Round 2,3,2.3333333333333335,0,Excellent
542277,233494,ct,benjyfishy,29873,Deadlock,1001,England,0.64,102.0,4,9,5,-5.0,83%,82.0,31%,1,0,1,Playoffs:  Lower Round 2,-5,1.0,1,Average
542277,233494,ct,RieNs,10971,Fade,1001,Turkey,0.92,204.0,9,9,4,0.0,50%,137.0,33%,1,1,0,Playoffs:  Lower Round 2,0,1.4444444444444444,0,Average
542277,233494,ct,Wo0t,21328,Chamber,1001,Turkey,1.15,173.0,8,7,3,1.0,58%,127.0,50%,3,1,2,Playoffs:  Lower Round 2,1,1.5714285714285714,2,Average
542277,233494,ct,Boo,1144,Omen,1001,Lithuania,1.04,231.0,9,10,5,-1.0,67%,150.0,14%,2,0,2,Playoffs:  Lower Round 2,-1,1.4,2,Average
542277,233494,ct,MiniBoo,18350,Raze,1001,Lithuania,0.64,202.0,7,11,2,-4.0,67%,138.0,12%,2,1,1,Playoffs:  Lower Round 2,-4,0.8181818181818182,1,Average
542276,233489,t,aspas,8480,Neon,7386,Brazil,1.02,240.0,9,11,3,-2.0,67%,148.0,30%,2,0,2,Playoffs:  Lower Round 2,-2,1.0909090909090908,2,Average
542276,233489,t,cortezia,5395,Cypher,7386,Brazil,1.32,274.0,12,9,1,3.0,67%,186.0,29%,1,0,1,Playoffs:  Lower Round 2,3,1.4444444444444444,1,Excellent
542276,233489,t,Verno,21668,Sova,7386,United States,0.25,70.0,2,10,2,-8.0,50%,54.0,57%,0,2,-2,Playoffs:  Lower Round 2,-8,0.4,-2,Average
542276,233489,t,artzin,5957,Viper,7386,Brazil,0.29,92.0,3,11,1,-8.0,58%,62.0,15%,1,3,-2,Playoffs:  Lower Round 2,-8,0.36363636363636365,-2,Average
542276,233489,t,xenom,20240,Omen,7386,Brazil,0.77,166.0,7,11,4,-4.0,58%,110.0,35%,1,2,-1,Playoffs:  Lower Round 2,-4,1.0,-1,Average
542276,233489,t,BeYN,4678,Sova,8185,South Korea,0.66,141.0,5,10,1,-5.0,45%,93.0,31%,0,0,0,Playoffs:  Lower Round 2,-5,0.6,0,Average
542276,233489,t,free1ng,1916,Cypher,8185,South Korea,0.35,91.0,3,11,1,-8.0,36%,61.0,17%,0,2,-2,Playoffs:  Lower Round 2,-8,0.36363636363636365,-2,Average
542276,233489,t,MaKo,4462,Omen,8185,South Korea,0.32,65.0,2,10,0,-8.0,27%,42.0,8%,0,1,-1,Playoffs:  Lower Round 2,-8,0.2,-1,Average
542276,233489,t,HYUNMIN,28400,Waylay,8185,South Korea,0.55,138.0,5,10,0,-5.0,18%,89.0,27%,0,1,-1,Playoffs:  Lower Round 2,-5,0.5,-1,Average
542276,233489,t,Flashback,35013,Neon,8185,South Korea,0.01,27.0,0,11,1,-11.0,9%,27.0,13%,0,7,-7,Playoffs:  Lower Round 2,-11,0.09090909090909091,-7,Average
542276,233489,ct,aspas,8480,Neon,7386,Brazil,1.92,357.0,16,4,1,12.0,100%,254.0,24%,3,0,3,Playoffs:  Lower Round 2,12,4.25,3,Excellent
542276,233489,ct,cortezia,5395,Cypher,7386,Brazil,1.22,156.0,6,2,2,4.0,82%,107.0,58%,2,0,2,Playoffs:  Lower Round 2,4,4.0,2,Excellent
542276,233489,ct,Verno,21668,Sova,7386,United States,1.92,367.0,14,3,3,11.0,91%,230.0,33%,2,0,2,Playoffs:  Lower Round 2,11,5.666666666666667,2,Excellent
542276,233489,ct,artzin,5957,Viper,7386,Brazil,1.81,298.0,13,4,0,9.0,100%,209.0,32%,4,0,4,Playoffs:  Lower Round 2,9,3.25,4,Excellent
542276,233489,ct,xenom,20240,Omen,7386,Brazil,1.07,91.0,3,2,5,1.0,100%,57.0,15%,0,0,0,Playoffs:  Lower Round 2,1,4.0,0,Average
542276,233489,ct,BeYN,4678,Sova,8185,South Korea,1.29,210.0,10,6,4,4.0,83%,138.0,33%,0,2,-2,Playoffs:  Lower Round 2,4,2.3333333333333335,-2,Excellent
542276,233489,ct,free1ng,1916,Cypher,8185,South Korea,1.57,252.0,11,4,2,7.0,92%,165.0,50%,1,1,0,Playoffs:  Lower Round 2,7,3.25,0,Excellent
542276,233489,ct,MaKo,4462,Omen,8185,South Korea,1.5,240.0,11,6,7,5.0,92%,166.0,26%,2,0,2,Playoffs:  Lower Round 2,5,3.0,2,Excellent
542276,233489,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.86,162.0,8,7,2,1.0,67%,119.0,41%,2,0,2,Playoffs:  Lower Round 2,1,1.4285714285714286,2,Average
542276,233489,ct,Flashback,35013,Neon,8185,South Korea,1.07,278.0,12,10,2,2.0,75%,176.0,23%,2,2,0,Playoffs:  Lower Round 2,2,1.4,0,Average
